match_key,match_date,season,team_home,team_away,venue,match_result_3way,margin,form_win_rate_last3_home,form_win_rate_last5_home,form_win_rate_last10_home,avg_score_last3_home,avg_score_last5_home,avg_score_last10_home,avg_conceded_last3_home,avg_conceded_last5_home,avg_conceded_last10_home,win_streak_home,h2h_win_rate_prior_home,h2h_games_played_prior_home,venue_win_rate_prior_home,rest_days_home,season_win_rate_prior_home,ladder_rank_prior_home,is_interstate_home,is_neutral_venue_home,form_win_rate_last3_away,form_win_rate_last5_away,form_win_rate_last10_away,avg_score_last3_away,avg_score_last5_away,avg_score_last10_away,avg_conceded_last3_away,avg_conceded_last5_away,avg_conceded_last10_away,win_streak_away,h2h_win_rate_prior_away,h2h_games_played_prior_away,venue_win_rate_prior_away,rest_days_away,season_win_rate_prior_away,ladder_rank_prior_away,is_interstate_away,is_neutral_venue_away
2025_0.0_sydney swans_vs_hawthorn hawks_2025-03-07,2025-03-07,2025,sydney swans,hawthorn hawks,Sydney Cricket Ground,AWAY_WIN,-20,0.6666666666666666,0.8,0.6,81.0,92.4,85.0,87.0,82.0,86.9,0.0,0.4027777777777778,72.0,0.5860655737704918,160.0,,,0,False,0.6666666666666666,0.8,0.7,113.66666666666667,116.8,106.9,61.0,57.8,68.2,0.0,0.5972222222222222,72.0,0.4838709677419355,175.0,,,1,False
2025_0.0_greater western sydney giants_vs_collingwood magpies_2025-03-09,2025-03-09,2025,greater western sydney giants,collingwood magpies,ENGIE Stadium,HOME_WIN,52,0.0,0.4,0.7,81.0,85.2,90.8,97.0,89.4,85.0,0.0,0.4375,16.0,0.56,176.0,,,0,False,0.6666666666666666,0.8,0.5,89.33333333333333,89.0,87.2,74.66666666666667,74.4,90.7,2.0,0.5625,16.0,0.42857142857142855,198.0,,,1,False
2025_1.0_richmond tigers_vs_carlton blues_2025-03-13,2025-03-13,2025,richmond tigers,carlton blues,Melbourne Cricket Ground,HOME_WIN,13,0.0,0.0,0.0,61.666666666666664,65.8,66.1,108.0,101.4,106.4,0.0,0.39705882352941174,68.0,0.5595238095238095,201.0,,,0,False,0.3333333333333333,0.2,0.3,81.33333333333333,72.6,85.6,69.66666666666667,81.0,85.8,0.0,0.5882352941176471,68.0,0.4645390070921986,187.0,,,0,False
2025_1.0_hawthorn hawks_vs_essendon bombers_2025-03-14,2025-03-14,2025,hawthorn hawks,essendon bombers,Melbourne Cricket Ground,HOME_WIN,26,0.6666666666666666,0.8,0.8,89.0,113.6,110.6,71.0,65.4,64.8,1.0,0.4852941176470588,68.0,0.6111111111111112,7.0,1.0,1.0,0,False,0.0,0.2,0.3,70.66666666666667,71.4,81.1,90.66666666666667,93.8,94.5,0.0,0.5147058823529411,68.0,0.5128205128205128,202.0,,,0,False
2025_1.0_collingwood magpies_vs_port adelaide power_2025-03-15,2025-03-15,2025,collingwood magpies,port adelaide power,Melbourne Cricket Ground,HOME_WIN,91,0.6666666666666666,0.6,0.4,78.0,80.8,80.5,79.66666666666667,81.8,89.3,0.0,0.5263157894736842,38.0,0.5429362880886427,6.0,0.0,4.0,0,False,0.3333333333333333,0.6,0.7,62.666666666666664,71.0,83.3,101.66666666666667,86.0,75.3,0.0,0.47368421052631576,38.0,0.5238095238095238,176.0,,,1,False
2025_1.0_sydney swans_vs_brisbane lions_2025-03-15,2025-03-15,2025,sydney swans,brisbane lions,Sydney Cricket Ground,AWAY_WIN,-4,0.3333333333333333,0.6,0.5,77.0,88.0,78.8,91.66666666666667,89.4,90.6,0.0,0.5714285714285714,42.0,0.5454545454545454,8.0,0.0,4.0,0,False,1.0,1.0,0.8,106.66666666666667,101.2,94.4,81.66666666666667,76.6,72.5,5.0,0.40476190476190477,42.0,0.35294117647058826,168.0,,,1,False
2025_1.0_western bulldogs_vs_north melbourne kangaroos_2025-03-15,2025-03-15,2025,western bulldogs,north melbourne kangaroos,Marvel Stadium,HOME_WIN,16,0.6666666666666666,0.6,0.7,99.33333333333333,96.0,89.3,67.33333333333333,74.4,71.6,0.0,0.5294117647058824,68.0,0.536697247706422,190.0,,,0,False,0.0,0.2,0.2,61.666666666666664,68.2,70.2,136.66666666666666,118.6,106.8,0.0,0.45588235294117646,68.0,0.484375,203.0,,,0,False
2025_1.0_geelong cats_vs_fremantle dockers_2025-03-15,2025-03-15,2025,geelong cats,fremantle dockers,GMHBA Stadium,HOME_WIN,78,0.6666666666666666,0.6,0.7,130.33333333333334,110.6,99.8,74.66666666666667,78.6,76.9,0.0,0.6444444444444445,45.0,0.6972477064220184,175.0,,,0,False,0.0,0.2,0.5,73.66666666666667,84.0,89.9,87.0,85.2,79.6,0.0,0.35555555555555557,45.0,0.25,202.0,,,1,False
2025_1.0_melbourne demons_vs_greater western sydney giants_2025-03-16,2025-03-16,2025,melbourne demons,greater western sydney giants,Melbourne Cricket Ground,AWAY_WIN,-3,0.3333333333333333,0.2,0.4,75.0,73.4,78.0,73.0,82.8,80.8,0.0,0.5,18.0,0.4789915966386555,205.0,,,0,False,0.3333333333333333,0.4,0.7,95.33333333333333,89.6,89.6,81.66666666666667,87.0,79.8,1.0,0.5,18.0,0.3181818181818182,7.0,1.0,1.0,1,False
2025_1.0_west coast eagles_vs_gold coast suns_2025-03-16,2025-03-16,2025,west coast eagles,gold coast suns,Optus Stadium,AWAY_WIN,-87,0.3333333333333333,0.4,0.2,70.33333333333333,76.6,70.0,121.33333333333333,112.2,110.8,0.0,0.6111111111111112,18.0,0.4375,204.0,,,0,False,0.6666666666666666,0.4,0.4,81.33333333333333,79.2,79.1,89.66666666666667,91.8,89.2,1.0,0.3333333333333333,18.0,0.3333333333333333,204.0,,,1,False
2025_1.0_adelaide crows_vs_st kilda saints_2025-03-16,2025-03-16,2025,adelaide crows,st kilda saints,Adelaide Oval,HOME_WIN,63,0.3333333333333333,0.2,0.4,86.33333333333333,80.4,83.5,91.0,97.4,92.3,0.0,0.6326530612244898,49.0,0.584,204.0,,,0,False,1.0,0.8,0.6,94.0,85.8,83.1,71.33333333333333,78.6,77.5,3.0,0.3469387755102041,49.0,0.2222222222222222,203.0,,,1,False
2025_2.0_carlton blues_vs_hawthorn hawks_2025-03-20,2025-03-20,2025,carlton blues,hawthorn hawks,Melbourne Cricket Ground,AWAY_WIN,-20,0.0,0.2,0.2,71.33333333333333,70.2,79.4,85.66666666666667,80.6,87.0,0.0,0.38461538461538464,65.0,0.4437869822485207,7.0,0.0,10.0,0,False,0.6666666666666666,0.8,0.8,93.0,109.6,113.0,78.66666666666667,68.8,65.9,2.0,0.6153846153846154,65.0,0.6842105263157895,6.0,1.0,1.0,0,False
2025_2.0_western bulldogs_vs_collingwood magpies_2025-03-21,2025-03-21,2025,western bulldogs,collingwood magpies,Melbourne Cricket Ground,AWAY_WIN,-6,0.6666666666666666,0.6,0.7,91.0,96.6,92.9,85.66666666666667,82.0,75.3,1.0,0.421875,64.0,0.4411764705882353,6.0,1.0,1.0,0,False,0.6666666666666666,0.6,0.5,97.0,91.2,85.1,68.66666666666667,74.6,83.7,1.0,0.5625,64.0,0.5467775467775468,6.0,0.5,9.0,0,False
2025_2.0_essendon bombers_vs_adelaide crows_2025-03-22,2025-03-22,2025,essendon bombers,adelaide crows,Melbourne Cricket Ground,AWAY_WIN,-61,0.0,0.2,0.2,70.33333333333333,77.4,77.4,98.66666666666667,94.4,96.4,0.0,0.5555555555555556,45.0,1.0,8.0,0.0,10.0,0,False,0.3333333333333333,0.4,0.5,94.33333333333333,95.8,90.3,91.0,87.0,88.6,1.0,0.4444444444444444,45.0,0.2692307692307692,6.0,1.0,1.0,1,False
