,missing_rate
venue_win_rate_prior_away,0.062120445344129555
season_win_rate_prior_away,0.043648785425101214
ladder_rank_prior_away,0.043648785425101214
season_win_rate_prior_home,0.043522267206477734
ladder_rank_prior_home,0.043522267206477734
h2h_win_rate_prior_away,0.023026315789473683
h2h_win_rate_prior_home,0.023026315789473683
venue_win_rate_prior_home,0.020875506072874493
form_win_rate_last3_home,0.0012651821862348178
form_win_rate_last5_home,0.0012651821862348178
form_win_rate_last10_home,0.0012651821862348178
avg_score_last3_home,0.0012651821862348178
rest_days_away,0.0012651821862348178
avg_conceded_last10_away,0.0012651821862348178
avg_conceded_last5_away,0.0012651821862348178
avg_conceded_last3_away,0.0012651821862348178
form_win_rate_last10_away,0.0012651821862348178
avg_score_last3_away,0.0012651821862348178
avg_score_last5_away,0.0012651821862348178
avg_score_last10_away,0.0012651821862348178
form_win_rate_last5_away,0.0012651821862348178
form_win_rate_last3_away,0.0012651821862348178
avg_conceded_last10_home,0.0012651821862348178
rest_days_home,0.0012651821862348178
avg_conceded_last5_home,0.0012651821862348178
avg_score_last5_home,0.0012651821862348178
avg_conceded_last3_home,0.0012651821862348178
avg_score_last10_home,0.0012651821862348178
team_away,0.0
venue,0.0
match_result_3way,0.0
margin,0.0
match_key,0.0
match_date,0.0
season,0.0
team_home,0.0
is_interstate_home,0.0
is_neutral_venue_home,0.0
win_streak_home,0.0
h2h_games_played_prior_home,0.0
win_streak_away,0.0
h2h_games_played_prior_away,0.0
is_interstate_away,0.0
is_neutral_venue_away,0.0
